"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
363,"Nucleosome Organization (GO:0034728)",0.205088547600307,4.4740990990991,7.08837539539336,"CABIN1",0.272514919414107,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
364,"Regulation Of BMP Signaling Pathway (GO:0030510)",0.205088547600307,4.4740990990991,7.08837539539336,"SOX11",0.272514919414107,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
365,"Regulation Of DNA Replication (GO:0006275)",0.205088547600307,4.4740990990991,7.08837539539336,"ATR",0.272514919414107,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
366,"Positive Regulation Of Response To Stimulus (GO:0048584)",0.209948423878858,4.35592105263158,6.79912833052676,"RNF168",0.278210343118159,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
367,"Proteolysis Involved In Protein Catabolic Process (GO:0051603)",0.212367390722039,4.2991341991342,6.6612398706681,"DDB1",0.279886370924427,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
368,"Cellular Response To Nutrient Levels (GO:0031669)",0.212367390722039,4.2991341991342,6.6612398706681,"HSPA8",0.279886370924427,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
369,"Central Nervous System Development (GO:0007417)",0.213616218909799,2.37143374148019,3.66048404364152,"ATP6AP2;SOX11",0.280769285016945,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
370,"Regulation Of Neuron Differentiation (GO:0045664)",0.214779072291498,4.24380341880342,6.5275864945411,"SOX11",0.280775876176217,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
371,"Negative Regulation Of Cellular Component Organization (GO:0051129)",0.214779072291498,4.24380341880342,6.5275864945411,"HSPA8",0.280775876176217,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
372,"Spindle Assembly (GO:0051225)",0.219580665743698,4.13729166666667,6.27228152162274,"HAUS1",0.285513734277999,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
373,"Macromolecule Modification (GO:0043412)",0.219580665743698,4.13729166666667,6.27228152162274,"DUSP12",0.285513734277999,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
374,"Epigenetic Regulation Of Gene Expression (GO:0040029)",0.224353376070288,4.0359756097561,6.03189832609754,"RNF168",0.289391987750239,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
375,"Positive Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436)",0.224353376070288,4.0359756097561,6.03189832609754,"RBX1",0.289391987750239,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
376,"Positive Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060)",0.224353376070288,4.0359756097561,6.03189832609754,"RBX1",0.289391987750239,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
377,"Positive Regulation Of Protein Ubiquitination (GO:0031398)",0.226728953496235,3.98714859437751,5.91692856346876,"RBX1",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
378,"Purine Ribonucleotide Metabolic Process (GO:0009150)",0.226728953496235,3.98714859437751,5.91692856346876,"HSPA8",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
379,"Regulation Of Kinase Activity (GO:0043549)",0.22909737412259,3.93948412698413,5.80525592142833,"HNRNPU",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
380,"Positive Regulation Of Protein Localization (GO:1903829)",0.22909737412259,3.93948412698413,5.80525592142833,"GAS8",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
381,"Regulation Of Osteoblast Differentiation (GO:0045667)",0.22909737412259,3.93948412698413,5.80525592142833,"SOX11",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
382,"Positive Regulation Of Canonical Wnt Signaling Pathway (GO:0090263)",0.22909737412259,3.93948412698413,5.80525592142833,"ATP6AP2",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
383,"Negative Regulation Of Cell Cycle (GO:0045786)",0.22909737412259,3.93948412698413,5.80525592142833,"ZBTB17",0.290110251826256,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
384,"Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990)",0.231458659193442,3.89294117647059,5.69675104002064,"DDB1",0.292337108616717,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
385,"Regulation Of Double-Strand Break Repair (GO:2000779)",0.236159907063043,3.80306513409962,5.48875904112567,"ATR",0.297500142663834,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
386,"ERAD Pathway (GO:0036503)",0.238499911981693,3.75965909090909,5.38904397533116,"NPLOC4",0.298124889977116,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
387,"Cellular Response To Chemical Stress (GO:0062197)",0.238499911981693,3.75965909090909,5.38904397533116,"RBX1",0.298124889977116,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
388,"Positive Regulation Of DNA Repair (GO:0045739)",0.238499911981693,3.75965909090909,5.38904397533116,"RNF168",0.298124889977116,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
389,"Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800)",0.240832865513293,3.71722846441948,5.29204007301357,"RBX1",0.299937608689775,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
390,"Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)",0.241186943070129,1.80987800323665,2.57397763561639,"MED14;ANKRD49;MRPL12",0.299937608689775,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
391,"rRNA Metabolic Process (GO:0016072)",0.243158788522824,3.67574074074074,5.19764663636627,"RPL35A",0.3008469704938,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
392,"Regulation Of RNA Metabolic Process (GO:0051252)",0.243158788522824,3.67574074074074,5.19764663636627,"MCM2",0.3008469704938,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
393,"Steroid Metabolic Process (GO:0008202)",0.245477701878346,3.63516483516484,5.1057677275141,"HSD17B10",0.302943219875312,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
394,"Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)",0.250094582695878,3.55663082437276,4.92919192796023,"HNRNPU",0.307078158500002,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
395,"Cellular Response To Hormone Stimulus (GO:0032870)",0.250094582695878,3.55663082437276,4.92919192796023,"HSPA8",0.307078158500002,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
396,"Positive Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090100)",0.252392591460855,3.5186170212766,4.84432460101412,"SOX11",0.309117189036653,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
397,"Regulation Of Protein Metabolic Process (GO:0051246)",0.254683673338579,3.48140350877193,4.7616304673106,"FURIN",0.310355732585957,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
398,"Cellular Response To Transforming Growth Factor Beta Stimulus (GO:0071560)",0.254683673338579,3.48140350877193,4.7616304673106,"FURIN",0.310355732585957,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
399,"Monocarboxylic Acid Metabolic Process (GO:0032787)",0.256967848800902,3.44496527777778,4.68103364607491,"HSD17B10",0.312354402677788,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
400,"MAPK Cascade (GO:0000165)",0.259245138359458,3.40927835051546,4.60246162680604,"RBX1",0.31301073326944,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
401,"Positive Regulation Of Protein-Containing Complex Assembly (GO:0031334)",0.259245138359458,3.40927835051546,4.60246162680604,"ATR",0.31301073326944,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
402,"Regulation Of Gene Expression (GO:0010468)",0.259443947988278,1.49740578049402,2.02032174079666,"RNF168;ZBTB17;SOX11;ZBTB33;MCM2",0.31301073326944,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
403,"Regulation Of Protein Secretion (GO:0050708)",0.268285844788715,3.27359735973597,4.3070795160184,"RHBDF1",0.322075828521106,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
404,"Regulation Of RNA Splicing (GO:0043484)",0.268285844788715,3.27359735973597,4.3070795160184,"MCM2",0.322075828521106,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
405,"Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045)",0.277217998850211,3.14825396825397,4.03905583768104,"LSM11",0.331977109734204,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
406,"Regulation Of Cellular Response To Stress (GO:0080135)",0.27943422660169,3.11839622641509,3.97591882598974,"ATR",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
407,"Glycerophospholipid Biosynthetic Process (GO:0046474)",0.281643769940729,3.08909657320872,3.91423205914351,"CDS2",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
408,"Positive Regulation Of Translation (GO:0045727)",0.281643769940729,3.08909657320872,3.91423205914351,"HNRNPU",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
409,"Positive Regulation Of DNA Metabolic Process (GO:0051054)",0.281643769940729,3.08909657320872,3.91423205914351,"RNF168",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
410,"Extracellular Structure Organization (GO:0043062)",0.283846648625451,3.06033950617284,3.85395028554046,"FURIN",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
411,"Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434)",0.283846648625451,3.06033950617284,3.85395028554046,"RBX1",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
412,"Positive Regulation Of Wnt Signaling Pathway (GO:0030177)",0.283846648625451,3.06033950617284,3.85395028554046,"ATP6AP2",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
413,"Regulation Of Wnt Signaling Pathway (GO:0030111)",0.283846648625451,3.06033950617284,3.85395028554046,"ATP6AP2",0.333330810129162,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
414,"External Encapsulating Structure Organization (GO:0045229)",0.286042882512376,3.03211009174312,3.7950300472565,"FURIN",0.33443243598751,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
415,"Negative Regulation Of Inflammatory Response (GO:0050728)",0.288232491222225,3.00439393939394,3.73742959723213,"FURIN",0.33443243598751,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
416,"RNA Metabolic Process (GO:0016070)",0.288232491222225,3.00439393939394,3.73742959723213,"HNRNPU",0.33443243598751,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
417,"Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015)",0.288232491222225,3.00439393939394,3.73742959723213,"SOX11",0.33443243598751,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
418,"Double-Strand Break Repair Via Homologous Recombination (GO:0000724)",0.288232491222225,3.00439393939394,3.73742959723213,"MCM2",0.33443243598751,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
419,"Negative Regulation Of Canonical Wnt Signaling Pathway (GO:0090090)",0.294761762828404,2.92418879056047,3.5721534466166,"RBX1",0.341192016639083,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
420,"Protein Maturation (GO:0051604)",0.301232112210706,2.84813218390805,3.41740025301623,"FURIN",0.347025117392382,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
421,"Protein Processing (GO:0016485)",0.301232112210706,2.84813218390805,3.41740025301623,"FURIN",0.347025117392382,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
422,"Regulation Of Protein Binding (GO:0043393)",0.303375892064733,2.82364672364672,3.36799689079222,"GAS8",0.348666605808994,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
423,"Regulation Of Protein-Containing Complex Assembly (GO:0043254)",0.305513202391672,2.79957627118644,3.31963195808835,"HSPA8",0.349466752735757,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
424,"Cellular Response To Tumor Necrosis Factor (GO:0071356)",0.305513202391672,2.79957627118644,3.31963195808835,"TXNDC17",0.349466752735757,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
425,"Fatty Acid Metabolic Process (GO:0006631)",0.311886508032065,2.7297520661157,3.18047757256542,"HSD17B10",0.355082057266553,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
426,"Protein Localization To Nucleus (GO:0034504)",0.311886508032065,2.7297520661157,3.18047757256542,"HNRNPU",0.355082057266553,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
427,"Organonitrogen Compound Biosynthetic Process (GO:1901566)",0.313998131737824,2.70724043715847,3.13598134849164,"FURIN",0.355815639936553,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
428,"Positive Regulation Of Epithelial Cell Proliferation (GO:0050679)",0.313998131737824,2.70724043715847,3.13598134849164,"SOX11",0.355815639936553,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
429,"Negative Regulation Of Growth (GO:0045926)",0.316103381421658,2.68509485094851,3.09238604782261,"MT1E",0.356535209277916,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
430,"Protein Dephosphorylation (GO:0006470)",0.316103381421658,2.68509485094851,3.09238604782261,"DUSP12",0.356535209277916,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
431,"Cellular Response To Starvation (GO:0009267)",0.320294834119899,2.64186666666667,3.00780047090711,"HSPA8",0.360424581318216,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
432,"Protein Homooligomerization (GO:0051260)",0.326534678879064,2.57955729166667,2.88708984682158,"HSD17B10",0.366595646426726,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
433,"Golgi Organization (GO:0007030)",0.328602079536299,2.5594315245478,2.84841116627644,"NPLOC4",0.367216609620057,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
434,"Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0007178)",0.328602079536299,2.5594315245478,2.84841116627644,"FURIN",0.367216609620057,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
435,"Cellular Response To Metal Ion (GO:0071248)",0.338845810889931,2.46330845771144,2.66581731748513,"MT1E",0.377793605245096,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
436,"Protein Localization To Plasma Membrane (GO:0072659)",0.342900120409466,2.42683823529412,2.59748395855286,"RAB40A",0.381437060547227,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
437,"Negative Regulation Of Wnt Signaling Pathway (GO:0030178)",0.348935773792268,2.37410071942446,2.49961325883465,"RBX1",0.387262815307208,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
438,"Protein Localization To Cell Periphery (GO:1990778)",0.35292921342574,2.34018912529551,2.43727835511187,"RAB40A",0.390800613039918,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
439,"Positive Regulation Of Cellular Catabolic Process (GO:0031331)",0.360843949131764,2.2751724137931,2.31910528320363,"FURIN",0.39865447683122,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
440,"Dephosphorylation (GO:0016311)",0.362807707188914,2.25947488584475,2.29084163322488,"DUSP12",0.399913040878689,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
441,"Organelle Organization (GO:0006996)",0.365426662835783,1.59085723598435,1.60149954400291,"NPLOC4;HSD17B10",0.401886465930509,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
442,"Cellular Response To Organic Cyclic Compound (GO:0071407)",0.372537825857752,2.1841059602649,2.15662270058933,"HSPA8",0.408780193531696,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
443,"Phosphorylation (GO:0016310)",0.377501112907239,1.54900170682332,1.50900921240203,"TBP;ATR",0.41329128613998,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
444,"Peptidyl-Serine Phosphorylation (GO:0018105)",0.384021197369386,2.1,2.00982080551388,"ATR",0.419482614243586,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
445,"Protein Autophosphorylation (GO:0046777)",0.39156167442609,2.04741200828157,1.91967856400297,"ATR",0.425801372414022,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
446,"Mitochondrion Organization (GO:0007005)",0.39156167442609,2.04741200828157,1.91967856400297,"HSD17B10",0.425801372414022,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
447,"Peptidyl-Serine Modification (GO:0018209)",0.399011339747215,1.99737373737374,1.83511796481125,"ATR",0.43293176683982,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
448,"Membrane Organization (GO:0061024)",0.400859693127215,1.98524096385542,1.81479572924155,"HSPA8",0.43396640885424,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
449,"Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507)",0.406739371966366,1.45486448144553,1.30877086361936,"HSPA8;ZBTB33",0.439350991990396,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
450,"Generation Of Neurons (GO:0048699)",0.410017915498915,1.92670565302144,1.71776294850368,"SOX11",0.441908197815498,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
451,"Neuron Differentiation (GO:0030182)",0.411832966935402,1.91540697674419,1.6992292263869,"SOX11",0.44288024160459,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
452,"Positive Regulation Of Cellular Biosynthetic Process (GO:0031328)",0.413642525625565,1.90423892100193,1.68097289221313,"DDB1",0.443842090549555,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
453,"Extracellular Matrix Organization (GO:0030198)",0.417245230427498,1.88228571428571,1.64527045702087,"FURIN",0.446719507190588,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
454,"Phosphate-Containing Compound Metabolic Process (GO:0006796)",0.431439588584725,1.79927140255009,1.51251752751391,"DUSP12",0.460899119963859,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
455,"Negative Regulation Of Macromolecule Metabolic Process (GO:0010605)",0.434934704409206,1.77963963963964,1.48165564646836,"SOX11",0.463018027386892,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
456,"Positive Regulation Of Cell Population Proliferation (GO:0008284)",0.435332413378191,1.37129567638042,1.14043170158371,"HNRNPU;SOX11",0.463018027386892,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
457,"Protein Localization To Membrane (GO:0072657)",0.445293740691069,1.72321116928447,1.39411423558161,"RAB40A",0.472576508173235,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
458,"Regulation Of Programmed Cell Death (GO:0043067)",0.450402981554837,1.6963058419244,1.35299488309278,"MCM2",0.476955122388856,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
459,"Endomembrane System Organization (GO:0010256)",0.452095753492131,1.68752136752137,1.33965786875822,"NPLOC4",0.477584760325388,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
460,"Protein Phosphorylation (GO:0006468)",0.452966989174595,1.32332720713362,1.04799049180923,"TBP;ATR",0.477584760325388,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
