sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.43253	PRR25	199	198	244	237	208	161	191	62	155	175	322	50	188	187	117	70
sgRNA.43254	LMF1	175	185	232	241	203	123	181	427	172	200	72	153	159	210	154	125
sgRNA.43255	LMF1	329	253	247	360	272	268	223	483	254	281	105	1250	323	358	412	355
sgRNA.43256	LMF1	218	238	236	322	266	231	333	277	207	226	119	367	250	222	203	91
sgRNA.43257	CACNA1H	501	500	482	455	458	435	328	651	507	480	343	488	497	572	368	508
sgRNA.43258	CACNA1H	771	820	556	797	755	590	618	363	867	751	480	809	828	852	617	437
sgRNA.43259	CACNA1H	281	224	277	360	265	220	186	195	253	236	181	261	274	256	247	184
sgRNA.4326	ZPBP2	1468	1232	1591	1746	1282	1169	1098	1454	1198	1097	1554	1081	1143	1272	1307	978
sgRNA.43260	CLCN7	617	667	551	705	650	570	761	544	611	606	339	819	591	622	418	375
sgRNA.43261	RBM24	1332	1063	1582	1387	1257	1058	1621	1492	1145	1126	743	1789	1205	1281	1386	992
sgRNA.43262	RBM24	1792	1771	2225	1713	1955	1558	1432	1236	1716	1743	1748	1758	1585	1703	1334	954
sgRNA.43263	RBM24	471	424	424	467	393	387	297	326	499	366	285	332	359	381	575	204
sgRNA.43264	RBM24	214	226	222	185	240	169	105	122	258	161	426	448	202	185	114	142
sgRNA.43265	FAHD1	1090	957	1013	1229	1172	917	1133	1336	962	1014	978	999	897	1020	865	864
sgRNA.43266	FAHD1	485	417	479	574	417	391	326	845	472	449	248	166	463	462	382	273
sgRNA.43267	HS3ST6	722	721	650	795	678	596	543	461	627	576	268	1287	620	691	551	301
sgRNA.43268	HS3ST6	328	303	520	458	308	318	529	371	377	356	168	416	348	328	325	224
sgRNA.43269	HS3ST6	111	88	175	106	111	124	154	136	95	120	47	68	125	142	102	51
sgRNA.4327	ZPBP2	585	522	457	646	538	449	352	348	581	528	321	418	473	626	428	429
sgRNA.43270	SLC9A3R2	710	630	975	719	626	587	601	453	579	584	878	909	677	646	1161	410
sgRNA.43271	SLC9A3R2	567	452	761	677	472	437	477	436	526	485	381	676	484	519	454	297
sgRNA.43272	SLC9A3R2	550	430	1082	573	476	478	827	704	532	516	691	752	500	520	688	588
sgRNA.43273	SLC9A3R2	238	219	273	227	184	193	176	53	194	194	144	81	163	277	150	127
sgRNA.43274	CAP2	335	303	551	590	375	289	229	373	321	324	153	230	310	309	319	332
sgRNA.43275	CAP2	1433	1431	1600	1229	1448	1329	1498	1503	1356	1391	910	1096	1367	1307	822	706
sgRNA.43276	CAP2	105	90	234	247	128	89	162	514	136	132	156	488	100	117	268	99
sgRNA.43277	CAP2	122	84	93	138	102	88	23	156	125	102	74	270	112	157	73	97
sgRNA.43278	FLYWCH1	546	524	449	473	487	482	388	139	552	492	249	233	446	477	291	117
sgRNA.43279	FLYWCH1	108	124	196	195	142	75	253	48	114	101	101	357	106	102	74	128
sgRNA.4328	ZPBP2	381	338	318	284	485	376	223	372	397	309	525	785	400	347	416	467
sgRNA.43280	FLYWCH1	165	188	128	370	182	151	729	112	190	199	401	283	197	205	179	107
sgRNA.43281	CCDC64B	220	179	150	170	169	178	177	137	182	157	63	179	175	196	111	90
sgRNA.43282	CCDC64B	208	145	200	108	146	155	77	93	203	186	72	62	203	192	118	58
sgRNA.43283	CCDC64B	126	117	130	117	126	139	57	78	164	122	98	195	131	110	168	164
sgRNA.43284	CCDC64B	638	490	564	503	563	521	490	633	561	598	208	356	537	637	658	372
sgRNA.43285	NAA60	317	319	402	271	319	286	231	110	364	334	333	288	288	362	312	347
sgRNA.43286	NAA60	417	409	428	530	469	411	453	281	348	363	206	473	434	399	412	331
sgRNA.43287	NAA60	1029	876	1231	1151	1026	900	874	1267	1086	927	723	871	1045	1041	782	588
sgRNA.43288	C16orf90	646	567	835	843	637	628	687	899	587	496	347	416	658	728	662	345
sgRNA.43289	C16orf90	416	359	574	359	366	311	529	329	336	356	251	250	368	320	278	214
sgRNA.4329	GSDMB	2149	1866	2805	2716	1866	1782	3248	2131	2063	2012	2346	3331	2245	1976	2816	2168
sgRNA.43290	C16orf90	312	280	373	227	324	255	544	217	260	330	127	969	293	317	195	218
sgRNA.43291	C16orf90	225	210	131	162	203	167	144	87	231	216	136	357	209	198	188	68
sgRNA.43292	CLUAP1	469	400	833	408	483	446	488	210	412	390	218	269	392	457	677	301
sgRNA.43293	CLUAP1	645	687	379	909	603	561	696	520	632	598	353	697	608	652	448	448
sgRNA.43294	CLUAP1	226	212	234	255	229	198	273	255	230	190	107	326	238	258	260	160
sgRNA.43295	CLUAP1	690	637	537	589	751	569	320	374	616	516	486	696	559	620	446	694
sgRNA.43296	ZNF684	686	606	505	382	515	458	481	468	618	616	321	316	524	614	311	288
sgRNA.43297	ZNF684	199	196	196	279	229	166	375	117	206	239	218	383	235	209	161	106
sgRNA.43298	ZNF684	251	185	174	201	252	233	501	142	262	249	263	253	223	215	187	43
sgRNA.43299	ZNF684	597	576	600	647	518	469	386	389	553	586	321	793	557	582	513	405
sgRNA.433	LCE3D	225	144	472	146	265	173	203	261	211	198	367	121	193	228	172	142
sgRNA.4330	GSDMB	1843	1660	2568	2141	1778	1473	2258	1431	1674	1684	1587	2402	1778	1984	2156	1705
sgRNA.43300	ZNF684	1219	1060	1643	950	1242	1146	1478	1185	1217	1074	670	1301	1077	1315	838	811
sgRNA.43301	ZNF684	802	658	797	739	764	643	984	960	749	730	482	705	743	735	547	423
sgRNA.43302	FAM8A1	855	787	1023	1285	769	759	577	427	710	769	351	791	862	808	1083	661
sgRNA.43303	FAM8A1	359	381	494	494	411	337	445	549	370	383	373	433	369	397	480	260
sgRNA.43304	FAM8A1	347	309	181	280	406	279	376	307	365	346	126	268	289	312	210	99
sgRNA.43305	FAM8A1	544	513	635	704	539	487	660	308	617	452	279	1087	560	624	785	631
sgRNA.43306	SEC14L5	195	147	482	158	242	192	146	155	203	259	131	307	241	164	175	161
sgRNA.43307	SEC14L5	186	137	99	258	130	168	49	74	168	156	60	73	181	168	166	87
sgRNA.43308	SEC14L5	97	89	62	70	93	57	39	54	79	65	16	64	77	92	95	41
sgRNA.43309	SEC14L5	503	442	329	597	440	342	209	767	442	482	354	409	447	421	279	329
sgRNA.4331	GSDMB	994	861	1261	1279	968	910	992	949	981	930	738	1454	1045	936	1087	986
sgRNA.43310	FAM18A	204	177	347	223	175	171	252	64	174	188	271	161	214	147	174	106
sgRNA.43311	FAM18A	549	548	719	688	706	529	1015	623	636	586	405	496	520	601	460	339
sgRNA.43312	FAM18A	154	165	308	245	141	128	133	104	149	118	76	129	168	151	72	90
sgRNA.43313	FAM18A	341	329	524	506	373	381	188	389	415	399	480	355	340	348	204	202
sgRNA.43314	CLEC16A	1175	1224	903	944	942	773	938	483	959	882	624	853	868	925	931	7288
sgRNA.43315	CLEC16A	979	891	898	987	990	879	1568	804	963	915	476	740	811	946	830	740
sgRNA.43316	CLEC16A	400	323	245	355	333	291	574	418	394	312	289	430	373	436	546	370
sgRNA.43317	CLEC16A	929	857	1293	967	911	712	838	2352	887	817	763	990	842	985	709	714
sgRNA.43318	NUP153	176	255	199	180	184	216	374	232	178	205	43	208	229	241	214	228
sgRNA.43319	NUP153	281	266	134	290	294	254	73	75	233	279	34	83	293	289	184	72
sgRNA.4332	ORMDL3	797	740	809	770	813	731	948	747	655	730	313	581	743	745	596	542
sgRNA.43320	NUP153	673	632	227	178	757	528	282	270	738	644	347	235	697	672	202	123
sgRNA.43321	NUP153	325	347	458	378	424	375	453	482	405	424	271	372	360	418	473	349
sgRNA.43322	TNP2	284	305	350	350	273	262	164	260	254	210	403	334	341	291	344	292
sgRNA.43323	TNP2	617	623	734	725	613	497	672	477	519	573	454	478	630	616	382	414
sgRNA.43324	GSPT1	634	533	747	452	633	488	516	671	593	559	573	1543	589	741	683	779
sgRNA.43325	GSPT1	1647	1351	1981	1914	1568	1340	1895	1374	1480	1463	1292	1113	1491	1603	1674	1138
sgRNA.43326	GSPT1	174	177	231	234	148	117	123	146	167	131	59	152	139	160	122	280
sgRNA.43327	SHISA9	1131	925	1544	1122	1180	857	905	913	918	1005	826	1036	1086	1013	797	756
sgRNA.43328	SHISA9	367	317	469	282	346	323	1184	229	316	309	241	217	347	347	337	508
sgRNA.43329	SHISA9	501	441	751	613	549	428	580	724	522	501	305	1031	611	586	616	606
sgRNA.4333	ORMDL3	866	857	686	781	810	584	760	470	794	841	529	820	691	762	536	643
sgRNA.43330	SHISA9	814	743	943	837	672	635	599	778	642	729	444	959	642	738	822	596
sgRNA.43331	SHISA9	291	246	540	398	253	252	228	224	277	257	90	148	286	295	351	166
sgRNA.43332	PARN	405	344	149	164	457	345	338	237	321	287	75	172	384	410	137	69
sgRNA.43333	PARN	422	335	299	142	433	367	289	296	494	420	64	46	432	452	94	76
sgRNA.43334	PARN	504	481	315	290	590	448	340	424	474	482	61	88	417	481	124	81
sgRNA.43335	PARN	78	68	26	39	60	31	8	43	68	58	69	68	60	71	31	50
sgRNA.43336	NHLRC1	107	92	109	166	103	73	41	133	140	93	56	78	101	108	130	97
sgRNA.43337	NHLRC1	96	109	165	52	115	89	80	96	84	148	25	52	144	134	119	62
sgRNA.43338	PARN	295	291	359	681	304	307	613	280	266	273	365	307	331	316	378	337
sgRNA.43339	PARN	291	287	182	136	311	205	58	35	240	255	65	67	262	291	50	56
sgRNA.4334	ORMDL3	201	197	194	206	205	157	1310	299	200	149	155	199	188	205	203	133
sgRNA.43340	PARN	142	120	167	96	172	118	259	64	144	117	57	131	151	178	92	147
sgRNA.43341	TPMT	200	162	195	166	147	131	203	172	143	119	84	175	148	151	83	128
sgRNA.43342	TPMT	434	415	780	511	389	376	1537	518	394	362	219	276	384	411	543	419
sgRNA.43343	TPMT	472	417	477	694	443	398	1150	480	478	481	419	916	535	509	661	628
sgRNA.43344	SMG1	62	71	129	67	75	33	122	57	64	68	74	41	70	93	75	57
sgRNA.43345	GP2	923	875	910	1016	914	844	791	750	896	915	812	792	942	920	607	655
sgRNA.43346	GP2	302	229	629	277	246	218	155	592	279	242	191	277	313	315	281	292
sgRNA.43347	CRYM	110	81	112	98	102	88	56	97	77	109	45	119	90	94	95	89
sgRNA.43348	CRYM	32	41	80	7	42	33	1	27	40	34	23	24	46	30	17	25
sgRNA.43349	ID4	99	113	173	155	112	122	92	175	123	130	25	241	116	127	97	322
sgRNA.4335	PSMD3	140	96	55	22	150	116	72	61	152	111	6	13	104	131	33	4
sgRNA.43350	ID4	1498	1502	1986	1520	1563	1335	1562	2019	1564	1361	853	909	1374	1458	1610	848
sgRNA.43351	ID4	370	252	305	365	361	328	115	234	317	299	209	252	321	318	245	159
sgRNA.43352	ID4	90	93	126	38	76	81	149	193	69	73	119	40	76	115	80	87
sgRNA.43353	VWA3A	494	462	424	641	539	512	447	582	619	512	232	492	517	564	648	415
sgRNA.43354	VWA3A	253	226	189	135	300	241	188	147	265	299	98	181	307	326	240	268
sgRNA.43355	VWA3A	569	471	883	556	680	421	542	696	502	577	371	994	543	586	566	401
sgRNA.43356	RBBP6	251	270	179	191	370	325	322	379	366	301	78	49	323	319	118	115
sgRNA.43357	RBBP6	255	223	51	67	236	156	44	82	299	170	93	34	224	237	116	74
sgRNA.43358	LCMT1	613	450	332	434	494	349	280	130	345	371	124	129	427	450	6848	694
sgRNA.43359	LCMT1	964	1030	1333	1396	1045	811	1397	1484	964	850	865	1160	891	1035	1016	1089
sgRNA.4336	PSMD3	819	754	1344	1567	710	606	661	726	824	776	498	1212	715	750	1365	986
sgRNA.43360	LCMT1	857	774	897	826	910	773	1123	1380	828	922	445	411	916	874	1603	1080
sgRNA.43361	KDM8	50	74	94	72	100	64	109	115	97	98	37	37	99	92	81	27
sgRNA.43362	E2F3	693	605	1093	986	751	584	636	701	690	721	583	907	646	782	981	868
sgRNA.43363	E2F3	351	309	312	84	258	218	219	295	344	388	177	210	309	414	219	256
sgRNA.43364	E2F3	82	104	32	98	92	121	55	41	80	67	80	52	109	88	101	35
sgRNA.43365	GSG1L	47	52	72	71	53	57	31	111	68	42	133	350	45	62	77	37
sgRNA.43366	GSG1L	401	324	439	300	383	322	262	300	357	352	275	463	302	321	486	201
sgRNA.43367	GSG1L	381	327	430	598	471	356	572	335	433	401	406	264	436	400	457	326
sgRNA.43368	GSG1L	793	774	1147	1224	823	770	660	1002	769	928	1157	1481	921	763	1858	813
sgRNA.43369	SPNS1	761	727	1052	899	794	632	861	915	877	747	878	1595	910	693	968	780
sgRNA.4337	PSMD3	199	250	162	267	197	166	150	214	210	201	71	191	217	215	146	132
sgRNA.43370	SPNS1	191	248	199	150	259	163	213	157	148	174	75	178	154	167	151	145
sgRNA.43371	CDKAL1	617	542	1245	976	754	638	984	1251	683	590	425	1174	690	770	675	775
sgRNA.43372	CDKAL1	541	493	601	916	567	493	392	835	557	485	626	1138	524	561	795	679
sgRNA.43373	CDKAL1	649	559	662	656	591	497	759	974	587	558	587	513	571	707	412	433
sgRNA.43374	ZNF771	498	384	723	580	487	354	326	433	473	394	285	345	417	484	415	337
sgRNA.43375	ZNF771	379	366	326	202	378	358	622	231	374	357	488	717	350	379	309	248
sgRNA.43376	ZNF771	374	296	344	382	411	305	1053	436	327	291	285	256	327	321	384	205
sgRNA.43377	ZNF629	608	466	546	954	577	400	630	511	444	498	283	244	495	532	350	244
sgRNA.43378	ZNF629	413	346	512	228	259	305	246	169	342	353	192	355	369	371	330	294
sgRNA.43379	ZNF629	319	232	376	384	292	234	176	400	281	291	133	325	324	304	447	321
sgRNA.4338	PSMD3	252	223	141	184	252	247	276	184	207	186	23	69	224	248	133	49
sgRNA.43380	FBXL19	349	245	283	461	247	280	265	346	306	298	171	308	343	332	323	250
sgRNA.43381	FBXL19	443	384	457	469	428	314	407	480	386	356	127	335	373	479	225	249
sgRNA.43382	FBXL19	313	233	417	466	294	215	170	249	202	222	201	261	230	266	237	146
sgRNA.43383	PRSS8	60	42	23	48	61	47	49	155	64	53	23	88	61	51	59	39
sgRNA.43384	PRSS8	171	162	206	203	189	169	100	446	171	176	236	435	171	162	207	162
sgRNA.43385	PRSS8	333	277	252	367	262	182	235	164	284	285	140	233	225	277	249	145
sgRNA.43386	SOX4	576	444	621	723	450	412	672	371	418	436	336	731	480	488	1074	537
sgRNA.43387	SOX4	363	364	401	264	385	352	211	320	285	321	198	327	385	333	307	328
sgRNA.43388	ITGAM	492	447	624	615	574	356	3200	763	464	418	233	676	464	480	557	487
sgRNA.43389	ITGAM	1384	1261	1534	1419	1333	1136	1089	1430	1241	1259	650	775	1235	1150	954	630
sgRNA.4339	CSF3	1712	1396	2070	1588	1511	1314	1468	989	1489	1321	950	1430	1410	1453	1436	1254
sgRNA.43390	ITGAM	1342	1244	2059	1803	1274	1066	1596	1181	1232	1067	1090	1858	1302	1296	1509	1337
sgRNA.43391	ZNF843	178	139	189	236	173	114	60	161	149	133	88	75	161	167	138	154
sgRNA.43392	ZNF843	663	559	763	438	521	424	264	390	447	458	330	962	529	488	287	281
sgRNA.43393	ZNF720	537	502	661	388	498	454	553	158	514	484	214	325	551	554	552	424
sgRNA.43394	ZNF720	216	204	327	291	269	175	204	423	284	262	66	451	251	290	183	229
sgRNA.43395	ZNF720	200	232	293	289	298	256	241	170	287	221	468	452	217	336	553	233
sgRNA.43396	ZNF720	236	313	463	462	270	186	665	439	226	242	180	545	281	252	325	346
sgRNA.43397	GPT2	126	143	277	243	138	158	35	182	184	141	188	227	185	179	222	200
sgRNA.43398	GPT2	209	238	287	315	233	189	509	415	261	182	241	210	226	211	223	153
sgRNA.43399	N4BP1	187	169	126	149	167	139	150	254	177	142	191	460	174	196	146	312
sgRNA.434	LCE3D	394	346	294	397	357	310	301	303	408	357	168	105	358	361	77	79
sgRNA.4340	CSF3	1599	1532	2122	2628	1748	1439	2391	1759	1729	1671	1506	1968	1773	1667	2099	1648
sgRNA.43400	N4BP1	345	314	445	266	373	311	475	244	281	355	346	264	280	361	189	169
sgRNA.43401	N4BP1	846	738	1010	824	672	627	1028	911	711	805	470	1114	705	773	695	475
sgRNA.43402	PRL	241	243	178	432	325	233	169	192	287	286	396	308	275	272	213	161
sgRNA.43403	PRL	196	134	310	238	222	157	764	165	185	159	135	237	203	168	112	131
sgRNA.43404	PRL	386	365	382	408	402	270	162	169	396	424	203	485	312	353	327	228
sgRNA.43405	PRL	450	408	276	664	440	407	491	352	419	410	275	506	404	470	215	266
sgRNA.43406	CNEP1R1	1215	1301	1601	1520	1325	1097	2034	1763	1146	1114	1317	1509	1118	1298	1249	4633
sgRNA.43407	CNEP1R1	262	296	101	76	252	284	303	163	279	272	121	373	225	346	117	159
sgRNA.43408	SALL1	64	52	95	23	51	71	7	31	67	78	57	89	82	61	89	13
sgRNA.43409	CHD9	263	329	749	384	388	291	329	228	259	295	218	383	328	269	858	296
sgRNA.4341	CSF3	2065	1761	2036	2212	1931	1585	1874	1674	1863	1780	922	1648	1835	1804	1719	1168
sgRNA.43410	CHD9	298	289	739	304	339	250	314	155	293	282	302	381	327	315	263	165
sgRNA.43411	CHD9	613	536	742	1174	660	557	947	744	649	601	805	978	653	602	779	660
sgRNA.43412	CHD9	746	738	1358	1218	847	715	1592	892	812	783	872	1315	846	977	919	672
sgRNA.43413	NRSN1	269	232	330	322	285	232	641	162	262	276	121	502	331	308	134	285
sgRNA.43414	NRSN1	187	270	156	272	236	194	165	128	232	197	109	193	191	258	159	184
sgRNA.43415	NRSN1	373	377	378	377	456	362	334	484	459	369	342	200	365	376	236	457
sgRNA.43416	NRSN1	243	207	211	296	273	236	235	360	266	254	215	486	252	267	296	237
sgRNA.43417	HERPUD1	453	345	514	485	463	352	652	312	374	404	250	339	478	520	390	267
sgRNA.43418	KIFC3	126	65	126	74	88	82	55	171	125	103	44	45	91	97	143	58
sgRNA.43419	KIFC3	196	194	218	173	203	235	332	125	206	197	161	423	184	218	315	133
sgRNA.4342	CSF3	486	448	502	312	459	386	299	291	436	391	735	262	413	457	2146	304
sgRNA.43420	KIFC3	200	163	148	148	141	149	84	123	196	164	238	114	155	162	80	147
sgRNA.43421	GINS3	298	485	388	231	253	192	236	602	249	259	425	255	217	222	514	6442
sgRNA.43422	DCDC2	209	176	206	182	209	176	182	151	221	226	153	222	235	235	114	259
sgRNA.43423	DCDC2	502	508	358	587	486	491	543	537	500	486	201	679	523	474	388	275
sgRNA.43424	NDRG4	325	319	279	523	286	267	278	55	298	360	118	211	299	300	272	110
sgRNA.43425	FAM96B	235	241	110	80	199	221	172	91	218	201	32	88	191	196	68	71
sgRNA.43426	FAM96B	231	186	82	39	187	156	123	60	214	203	29	49	233	212	81	41
sgRNA.43427	FAM96B	322	343	82	64	220	223	72	16	346	346	18	230	300	340	44	97
sgRNA.43428	FAM96B	493	436	327	279	501	417	387	193	399	500	107	139	555	494	148	85
sgRNA.43429	B3GNT9	114	137	58	246	136	121	72	178	157	123	250	98	129	134	180	207
sgRNA.4343	MED24	564	626	908	1035	610	585	1040	484	624	662	724	579	627	648	804	761
sgRNA.43430	B3GNT9	162	92	170	91	147	129	179	106	99	140	102	278	118	104	198	74
sgRNA.43431	KAAG1	181	139	335	149	186	163	110	158	190	162	84	456	166	223	97	104
sgRNA.43432	KAAG1	515	432	388	643	519	388	277	347	505	516	298	354	457	440	335	292
sgRNA.43433	TMEM208	771	678	600	680	684	545	482	1592	597	623	586	655	631	721	714	569
sgRNA.43434	RLTPR	112	75	121	120	105	73	315	106	105	88	115	82	120	92	98	52
sgRNA.43435	RLTPR	614	669	852	830	698	520	612	746	531	640	501	1364	581	599	591	382
sgRNA.43436	RLTPR	597	503	818	626	676	500	990	721	565	592	313	793	559	566	428	333
sgRNA.43437	TMCO7	719	650	348	384	705	687	680	1178	657	578	281	179	686	743	227	221
sgRNA.43438	TMCO7	263	302	133	351	322	245	260	299	280	287	273	152	280	302	140	154
sgRNA.43439	TMCO7	204	174	144	184	233	180	127	123	229	206	52	245	236	220	148	111
sgRNA.4344	MED24	1053	1059	1643	1633	1086	879	1366	1108	1085	981	688	1168	1046	1143	1538	1222
sgRNA.43440	VPS4A	169	145	181	100	213	160	291	443	213	155	81	195	168	201	236	122
sgRNA.43441	VPS4A	752	753	476	865	709	613	1305	434	719	708	484	652	712	740	340	331
sgRNA.43442	VPS4A	322	232	342	251	251	242	121	159	258	377	124	214	349	216	175	110
sgRNA.43443	MRS2	344	323	490	389	372	304	272	540	293	318	177	430	351	336	311	312
sgRNA.43444	MRS2	62	59	105	101	76	65	36	60	42	83	21	31	61	60	75	52
sgRNA.43445	MRS2	478	486	550	415	567	412	461	215	499	493	408	913	499	474	444	271
sgRNA.43446	PDPR	152	163	139	138	229	220	298	185	203	196	146	338	194	235	141	113
sgRNA.43447	PDPR	639	627	475	387	595	543	647	466	601	537	152	217	568	560	293	287
sgRNA.43448	PDPR	205	170	140	171	184	159	150	175	210	238	124	87	203	184	101	89
sgRNA.43449	ATXN1L	52	67	73	149	50	51	49	67	84	66	285	32	63	60	58	42
sgRNA.4345	MED24	1337	1259	2305	2483	1365	1135	969	902	1299	1189	371	706	1220	1208	3264	3737
sgRNA.43450	ATXN1L	508	428	615	746	355	310	889	819	383	406	502	538	402	384	719	790
sgRNA.43451	HP	379	346	576	394	377	315	469	458	380	331	272	498	336	336	559	449
sgRNA.43452	HP	1057	978	1069	873	1020	874	1815	1120	1099	928	1050	1581	920	1011	774	440
sgRNA.43453	GPLD1	205	185	464	434	224	201	456	362	222	199	132	130	192	210	308	122
sgRNA.43454	GPLD1	409	388	480	347	458	358	337	348	377	367	257	347	369	416	414	442
sgRNA.43455	GPLD1	749	696	1163	749	865	694	986	919	707	764	590	622	694	870	686	551
sgRNA.43456	GPLD1	381	355	392	392	466	414	496	291	423	509	181	544	399	458	329	496
sgRNA.43457	TMEM231	193	144	265	254	190	153	183	286	208	206	158	421	160	185	157	110
sgRNA.43458	TMEM231	282	256	473	395	295	251	451	256	282	257	303	368	289	278	256	206
sgRNA.43459	TMEM231	504	520	608	494	611	462	559	889	473	529	323	522	488	525	660	466
sgRNA.4346	PAQR6	135	143	414	132	152	153	50	333	138	158	278	523	194	167	125	151
sgRNA.43460	TMEM231	172	158	237	203	173	163	302	499	173	153	141	227	194	148	134	116
sgRNA.43461	TMEM231	580	536	1251	852	595	574	1458	485	550	598	258	561	501	603	504	532
sgRNA.43462	SYCE1L	258	166	205	153	219	178	231	115	222	114	83	839	197	236	165	156
sgRNA.43463	SYCE1L	83	69	83	74	62	50	89	93	69	53	61	58	80	90	169	36
sgRNA.43464	SYCE1L	812	743	901	708	677	554	952	570	592	697	755	686	625	588	566	579
sgRNA.43465	HSBP1	263	259	312	369	310	237	291	222	267	255	78	301	300	322	220	93
sgRNA.43466	HSBP1	471	403	458	588	462	473	525	427	443	483	213	254	501	491	408	293
sgRNA.43467	ADAD2	330	344	591	451	319	279	530	437	335	299	366	372	379	341	633	237
sgRNA.43468	ADAD2	133	142	87	142	125	89	145	44	131	107	49	54	115	175	65	192
sgRNA.43469	USP10	178	181	304	265	229	144	301	180	148	184	124	146	214	192	243	181
sgRNA.4347	PAQR6	165	178	148	223	173	149	154	118	172	145	85	509	176	145	176	113
sgRNA.43470	USP10	638	571	469	528	492	476	498	493	565	539	135	618	478	566	422	411
sgRNA.43471	USP10	295	246	249	189	279	202	149	198	271	292	328	449	233	326	289	299
sgRNA.43472	USP10	695	676	799	720	684	518	483	518	703	676	233	745	730	660	673	628
sgRNA.43473	ZDHHC7	438	358	494	664	504	355	460	297	360	344	360	728	450	386	400	394
sgRNA.43474	ZDHHC7	697	693	849	585	743	627	939	557	621	675	600	1212	585	637	589	663
sgRNA.43475	KIAA0182	409	405	601	649	444	352	753	400	420	432	286	913	463	454	417	265
sgRNA.43476	KIAA0182	159	131	139	179	169	147	142	272	160	190	124	186	177	183	193	223
sgRNA.43477	C16orf74	347	312	487	268	386	306	692	438	333	312	262	460	359	379	190	253
sgRNA.43478	C16orf74	512	448	471	645	530	463	557	267	520	506	221	546	540	524	489	245
sgRNA.43479	C16orf74	112	109	106	148	113	75	68	53	113	134	70	88	115	86	232	101
sgRNA.4348	PAQR6	394	390	347	322	295	308	243	396	348	379	631	610	367	323	362	214
sgRNA.43480	ZNF469	203	197	271	229	232	216	229	105	218	222	86	214	139	233	73	51
sgRNA.43481	ZNF469	536	510	569	555	566	416	510	517	555	558	604	707	582	481	373	319
sgRNA.43482	ZNF469	376	285	395	362	353	277	228	465	314	321	193	223	332	302	244	209
sgRNA.43483	ZNF469	404	354	417	408	281	206	90	153	412	363	232	152	369	375	249	206
sgRNA.43484	PABPN1L	184	140	217	63	160	131	98	128	140	117	139	78	117	141	141	241
sgRNA.43485	PABPN1L	448	333	294	250	462	392	483	252	389	383	74	166	331	371	110	111
sgRNA.43486	PABPN1L	572	512	852	764	581	444	742	955	558	502	386	998	589	572	486	331
sgRNA.43487	PABPN1L	594	554	684	1002	577	555	754	1056	574	629	329	390	608	535	684	500
